58,2026-08-12 20:05:06.868000,DELETE,HR.Employees,311,,,sa,,4
59,2026-08-12 20:05:06.872000,INSERT,HR.Employees,8354,"{""old"": ""value""}",,sa,,3
60,2026-08-12 20:05:06.872000,DELETE,Security.SensitiveData,7587,"{""old"": ""value""}",,sa,,2
61,2026-08-12 20:05:06.872000,SELECT,Security.SensitiveData,3385,,"{""new"": ""value""}",sa,,2
62,2026-08-12 20:05:06.876000,DELETE,Security.SensitiveData,105,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
63,2026-08-12 20:05:06.876000,SELECT,Sales.Products,5207,,,sa,,2
64,2026-08-12 20:05:06.876000,SELECT,HR.Employees,645,"{""old"": ""value""}",,sa,,5
65,2026-08-12 20:05:06.880000,LOGIN,Sales.Transactions,4174,,"{""new"": ""value""}",sa,,1
66,2026-08-12 20:05:06.880000,LOGIN,Security.SensitiveData,2948,,,sa,,3
67,2026-08-12 20:05:06.880000,SELECT,HR.Employees,2835,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
68,2026-08-12 20:05:06.884000,UPDATE,HR.Employees,7369,,,sa,,2
69,2026-08-12 20:05:06.884000,DELETE,HR.Employees,8393,,"{""new"": ""value""}",sa,,2
70,2026-08-12 20:05:06.884000,DELETE,Sales.Products,2993,"{""old"": ""value""}",,sa,,1
71,2026-08-12 20:05:06.888000,SELECT,Security.SensitiveData,7337,,,sa,,5
72,2026-08-12 20:05:06.888000,UPDATE,Sales.Transactions,2100,,"{""new"": ""value""}",sa,,4
73,2026-08-12 20:05:06.888000,INSERT,Security.SensitiveData,765,"{""old"": ""value""}",,sa,,1
74,2026-08-12 20:05:06.892000,SELECT,HR.Employees,4725,,"{""new"": ""value""}",sa,,2
75,2026-08-12 20:05:06.892000,INSERT,Sales.Transactions,3452,,,sa,,5
76,2026-08-12 20:05:06.896000,SELECT,Sales.Products,3700,,"{""new"": ""value""}",sa,,1
77,2026-08-12 20:05:06.896000,LOGIN,Sales.Transactions,3041,,,sa,,2
78,2026-08-12 20:05:06.896000,UPDATE,Security.SensitiveData,2489,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
79,2026-08-12 20:05:06.900000,SELECT,Sales.Products,2221,"{""old"": ""value""}",,sa,,3
80,2026-08-12 20:05:06.900000,LOGIN,Sales.Products,5324,,"{""new"": ""value""}",sa,,3
81,2026-08-12 20:05:06.900000,INSERT,HR.Employees,5452,"{""old"": ""value""}",,sa,,1
82,2026-08-12 20:05:06.904000,DELETE,Sales.Products,1451,,,sa,,5
83,2026-08-12 20:05:06.904000,UPDATE,Security.SensitiveData,2345,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
84,2026-08-12 20:05:06.904000,DELETE,HR.Employees,1969,,,sa,,2
85,2026-08-12 20:05:06.908000,INSERT,Sales.Transactions,8921,,"{""new"": ""value""}",sa,,1
86,2026-08-12 20:05:06.908000,INSERT,Sales.Products,7194,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
87,2026-08-12 20:05:06.908000,DELETE,Security.SensitiveData,71,,"{""new"": ""value""}",sa,,4
88,2026-08-12 20:05:06.912000,LOGIN,HR.Employees,6977,,"{""new"": ""value""}",sa,,2
89,2026-08-12 20:05:06.912000,INSERT,HR.Employees,1260,"{""old"": ""value""}",,sa,,3
90,2026-08-12 20:05:06.912000,SELECT,Security.SensitiveData,9671,,,sa,,5
91,2026-08-12 20:05:06.917000,SELECT,Sales.Products,9178,"{""old"": ""value""}",,sa,,1
92,2026-08-12 20:05:06.917000,INSERT,Sales.Products,3734,"{""old"": ""value""}",,sa,,4
93,2026-08-12 20:05:06.917000,LOGIN,Security.SensitiveData,7676,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
94,2026-08-12 20:05:06.921000,INSERT,Security.SensitiveData,4338,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
95,2026-08-12 20:05:06.921000,DELETE,HR.Employees,3109,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
96,2026-08-12 20:05:06.921000,SELECT,Sales.Transactions,7322,"{""old"": ""value""}",,sa,,3
97,2026-08-12 20:05:06.925000,UPDATE,HR.Employees,4245,,,sa,,1
98,2026-08-12 20:05:06.925000,UPDATE,HR.Employees,7212,,"{""new"": ""value""}",sa,,4
99,2026-08-12 20:05:06.925000,UPDATE,HR.Employees,378,,"{""new"": ""value""}",sa,,5
100,2026-08-12 20:05:06.929000,INSERT,Sales.Products,9575,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
101,2026-08-12 20:05:06.929000,INSERT,Sales.Products,2123,,"{""new"": ""value""}",sa,,4
102,2026-08-12 20:05:06.933000,SELECT,Security.SensitiveData,851,"{""old"": ""value""}",,sa,,2
103,2026-08-12 20:05:06.933000,DELETE,HR.Employees,3577,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
104,2026-08-12 20:05:06.933000,DELETE,Sales.Transactions,8171,"{""old"": ""value""}",,sa,,4
105,2026-08-12 20:05:06.937000,DELETE,Security.SensitiveData,7278,,"{""new"": ""value""}",sa,,5
106,2026-08-12 20:05:06.937000,SELECT,Sales.Products,1872,,,sa,,5
107,2026-08-12 20:05:06.937000,LOGIN,Sales.Transactions,379,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
108,2026-08-12 20:05:06.941000,SELECT,Sales.Transactions,3056,,"{""new"": ""value""}",sa,,3
109,2026-08-12 20:05:06.941000,SELECT,HR.Employees,6192,"{""old"": ""value""}",,sa,,2
110,2026-08-12 20:05:06.941000,LOGIN,HR.Employees,889,,,sa,,5
111,2026-08-12 20:05:06.945000,LOGIN,Sales.Products,9028,,,sa,,1
112,2026-08-12 20:05:06.945000,INSERT,Sales.Transactions,894,"{""old"": ""value""}",,sa,,4
113,2026-08-12 20:05:06.945000,UPDATE,Sales.Products,2129,,"{""new"": ""value""}",sa,,4
114,2026-08-12 20:05:06.949000,DELETE,Sales.Transactions,2855,"{""old"": ""value""}",,sa,,3
115,2026-08-12 20:05:06.949000,UPDATE,Sales.Transactions,1979,,"{""new"": ""value""}",sa,,2
116,2026-08-12 20:05:06.949000,INSERT,HR.Employees,2985,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
117,2026-08-12 20:05:06.953000,LOGIN,Security.SensitiveData,5628,,,sa,,3
118,2026-08-12 20:05:06.953000,DELETE,Security.SensitiveData,5735,"{""old"": ""value""}",,sa,,2
119,2026-08-12 20:05:06.953000,DELETE,Sales.Products,3119,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
120,2026-08-12 20:05:06.957000,SELECT,HR.Employees,4863,,,sa,,5
121,2026-08-12 20:05:06.957000,DELETE,Security.SensitiveData,6590,,,sa,,1
122,2026-08-12 20:05:06.957000,UPDATE,HR.Employees,9515,,"{""new"": ""value""}",sa,,1
123,2026-08-12 20:05:06.961000,LOGIN,HR.Employees,1171,,"{""new"": ""value""}",sa,,4
124,2026-08-12 20:05:06.961000,UPDATE,Sales.Transactions,3953,,,sa,,2
125,2026-08-12 20:05:06.961000,UPDATE,Sales.Transactions,7737,,,sa,,4
126,2026-08-12 20:05:06.966000,SELECT,Security.SensitiveData,9816,,"{""new"": ""value""}",sa,,4
127,2026-08-12 20:05:06.966000,INSERT,HR.Employees,2611,,"{""new"": ""value""}",sa,,3
128,2026-08-12 20:05:06.966000,SELECT,Sales.Products,2649,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
129,2026-08-12 20:05:06.970000,LOGIN,HR.Employees,4921,,"{""new"": ""value""}",sa,,2
130,2026-08-12 20:05:06.970000,LOGIN,Sales.Products,8286,,"{""new"": ""value""}",sa,,3
131,2026-08-12 20:05:06.970000,INSERT,Sales.Transactions,1597,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
132,2026-08-12 20:05:06.974000,DELETE,Sales.Transactions,9234,,"{""new"": ""value""}",sa,,4
133,2026-08-12 20:05:06.974000,UPDATE,Sales.Products,1910,"{""old"": ""value""}",,sa,,1
134,2026-08-12 20:05:06.974000,SELECT,Security.SensitiveData,969,,"{""new"": ""value""}",sa,,3
135,2026-08-12 20:05:06.978000,LOGIN,Sales.Transactions,8292,"{""old"": ""value""}",,sa,,5
136,2026-08-12 20:05:06.978000,UPDATE,Security.SensitiveData,8898,"{""old"": ""value""}",,sa,,2
137,2026-08-12 20:05:06.982000,SELECT,Security.SensitiveData,9182,,"{""new"": ""value""}",sa,,3
138,2026-08-12 20:05:06.982000,SELECT,HR.Employees,7868,,"{""new"": ""value""}",sa,,2
139,2026-08-12 20:05:06.982000,SELECT,HR.Employees,4929,,"{""new"": ""value""}",sa,,3
140,2026-08-12 20:05:06.986000,UPDATE,Security.SensitiveData,3678,,,sa,,2
141,2026-08-12 20:05:06.986000,INSERT,Sales.Transactions,2862,,,sa,,4
142,2026-08-12 20:05:06.986000,SELECT,Sales.Transactions,9532,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
143,2026-08-12 20:05:06.986000,UPDATE,Sales.Transactions,9329,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
144,2026-08-12 20:05:06.990000,UPDATE,Sales.Transactions,2597,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
145,2026-08-12 20:05:06.990000,UPDATE,Security.SensitiveData,6201,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
146,2026-08-12 20:05:06.990000,SELECT,Sales.Transactions,4425,,"{""new"": ""value""}",sa,,4
147,2026-08-12 20:05:06.994000,DELETE,Sales.Transactions,7845,"{""old"": ""value""}",,sa,,2
148,2026-08-12 20:05:06.994000,LOGIN,Security.SensitiveData,3461,"{""old"": ""value""}",,sa,,2
149,2026-08-12 20:05:06.994000,UPDATE,Sales.Transactions,3093,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
150,2026-08-12 20:05:06.998000,SELECT,HR.Employees,2798,"{""old"": ""value""}",,sa,,3
151,2026-08-12 20:05:06.998000,DELETE,Sales.Transactions,1863,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
152,2026-08-12 20:05:07.002000,INSERT,Sales.Products,4541,,,sa,,2
153,2026-08-12 20:05:07.002000,INSERT,Sales.Products,8702,,,sa,,2
154,2026-08-12 20:05:07.002000,DELETE,Security.SensitiveData,6839,,"{""new"": ""value""}",sa,,1
155,2026-08-12 20:05:07.006000,SELECT,Sales.Products,4644,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
156,2026-08-12 20:05:07.006000,SELECT,Security.SensitiveData,5147,"{""old"": ""value""}",,sa,,1
157,2026-08-12 20:05:07.006000,LOGIN,Sales.Products,5025,,,sa,,4
158,2026-08-12 20:05:07.006000,UPDATE,HR.Employees,9527,,,sa,,2
159,2026-08-12 20:05:07.011000,UPDATE,Sales.Products,9428,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
160,2026-08-12 20:05:07.011000,UPDATE,Security.SensitiveData,2389,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
161,2026-08-12 20:05:07.015000,INSERT,Sales.Transactions,6090,,,sa,,5
162,2026-08-12 20:05:07.015000,INSERT,Sales.Transactions,8955,,,sa,,3
163,2026-08-12 20:05:07.015000,INSERT,HR.Employees,4271,"{""old"": ""value""}",,sa,,3
164,2026-08-12 20:05:07.019000,SELECT,HR.Employees,6232,,"{""new"": ""value""}",sa,,5
165,2026-08-12 20:05:07.019000,DELETE,HR.Employees,2296,,,sa,,5
166,2026-08-12 20:05:07.019000,UPDATE,HR.Employees,5207,,,sa,,2
167,2026-08-12 20:05:07.023000,DELETE,HR.Employees,9751,,"{""new"": ""value""}",sa,,5
168,2026-08-12 20:05:07.023000,INSERT,HR.Employees,5174,,"{""new"": ""value""}",sa,,3
169,2026-08-12 20:05:07.023000,DELETE,Sales.Transactions,502,"{""old"": ""value""}",,sa,,1
170,2026-08-12 20:05:07.027000,INSERT,Sales.Transactions,9785,,,sa,,3
171,2026-08-12 20:05:07.027000,SELECT,Sales.Transactions,2241,"{""old"": ""value""}",,sa,,2
172,2026-08-12 20:05:07.027000,DELETE,HR.Employees,4313,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
173,2026-08-12 20:05:07.027000,DELETE,Security.SensitiveData,2574,"{""old"": ""value""}",,sa,,1
174,2026-08-12 20:05:07.031000,LOGIN,Sales.Products,4971,"{""old"": ""value""}",,sa,,2
175,2026-08-12 20:05:07.031000,INSERT,Security.SensitiveData,7857,"{""old"": ""value""}",,sa,,5
176,2026-08-12 20:05:07.031000,INSERT,HR.Employees,9,,"{""new"": ""value""}",sa,,3
177,2026-08-12 20:05:07.035000,UPDATE,Sales.Products,5361,"{""old"": ""value""}",,sa,,5
178,2026-08-12 20:05:07.035000,INSERT,Sales.Products,6709,"{""old"": ""value""}",,sa,,5
179,2026-08-12 20:05:07.035000,UPDATE,Sales.Transactions,8609,,,sa,,1
180,2026-08-12 20:05:07.039000,SELECT,Sales.Transactions,3902,"{""old"": ""value""}",,sa,,2
181,2026-08-12 20:05:07.039000,SELECT,Sales.Transactions,4700,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
182,2026-08-12 20:05:07.039000,INSERT,Security.SensitiveData,340,"{""old"": ""value""}",,sa,,2
183,2026-08-12 20:05:07.043000,LOGIN,Sales.Products,6338,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
184,2026-08-12 20:05:07.043000,LOGIN,HR.Employees,1434,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
185,2026-08-12 20:05:07.043000,SELECT,Sales.Products,3019,"{""old"": ""value""}",,sa,,2
186,2026-08-12 20:05:07.047000,SELECT,HR.Employees,9972,"{""old"": ""value""}",,sa,,3
187,2026-08-12 20:05:07.047000,LOGIN,Sales.Transactions,522,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
188,2026-08-12 20:05:07.047000,DELETE,HR.Employees,9355,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
189,2026-08-12 20:05:07.051000,DELETE,HR.Employees,1570,"{""old"": ""value""}",,sa,,3
190,2026-08-12 20:05:07.051000,DELETE,Security.SensitiveData,4308,,"{""new"": ""value""}",sa,,1
191,2026-08-12 20:05:07.051000,INSERT,Sales.Products,8392,,"{""new"": ""value""}",sa,,3
192,2026-08-12 20:05:07.055000,INSERT,Sales.Products,4403,,"{""new"": ""value""}",sa,,3
193,2026-08-12 20:05:07.055000,DELETE,Sales.Transactions,909,,,sa,,4
194,2026-08-12 20:05:07.055000,INSERT,Security.SensitiveData,9609,,,sa,,2
195,2026-08-12 20:05:07.060000,DELETE,Sales.Products,3675,"{""old"": ""value""}",,sa,,4
196,2026-08-12 20:05:07.060000,SELECT,Sales.Products,1024,,"{""new"": ""value""}",sa,,5
197,2026-08-12 20:05:07.060000,INSERT,HR.Employees,2771,,"{""new"": ""value""}",sa,,4
198,2026-08-12 20:05:07.064000,INSERT,Sales.Transactions,7223,"{""old"": ""value""}",,sa,,2
199,2026-08-12 20:05:07.064000,SELECT,HR.Employees,3266,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
200,2026-08-12 20:05:07.064000,INSERT,Sales.Products,336,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
201,2026-08-12 20:05:07.068000,INSERT,Security.SensitiveData,5969,"{""old"": ""value""}",,sa,,3
202,2026-08-12 20:05:07.068000,SELECT,Sales.Products,8310,,"{""new"": ""value""}",sa,,1
203,2026-08-12 20:05:07.072000,DELETE,Security.SensitiveData,2924,,,sa,,2
204,2026-08-12 20:05:07.072000,SELECT,HR.Employees,9767,"{""old"": ""value""}",,sa,,4
205,2026-08-12 20:05:07.072000,INSERT,Sales.Products,6084,,"{""new"": ""value""}",sa,,1
206,2026-08-12 20:05:07.076000,INSERT,Security.SensitiveData,6072,,"{""new"": ""value""}",sa,,4
207,2026-08-12 20:05:07.076000,UPDATE,HR.Employees,9207,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
208,2026-08-12 20:05:07.076000,DELETE,Sales.Transactions,4763,"{""old"": ""value""}",,sa,,5
209,2026-08-12 20:05:07.080000,SELECT,Sales.Products,571,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
210,2026-08-12 20:05:07.080000,LOGIN,HR.Employees,325,,"{""new"": ""value""}",sa,,2
211,2026-08-12 20:05:07.080000,LOGIN,Security.SensitiveData,192,,,sa,,3
212,2026-08-12 20:05:07.084000,DELETE,Sales.Transactions,8779,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
213,2026-08-12 20:05:07.084000,LOGIN,HR.Employees,6770,,"{""new"": ""value""}",sa,,2
214,2026-08-12 20:05:07.084000,UPDATE,Sales.Transactions,7358,"{""old"": ""value""}",,sa,,2
215,2026-08-12 20:05:07.088000,DELETE,Sales.Products,6246,"{""old"": ""value""}",,sa,,5
216,2026-08-12 20:05:07.088000,UPDATE,Sales.Products,4240,,"{""new"": ""value""}",sa,,3
217,2026-08-12 20:05:07.092000,UPDATE,Sales.Products,7223,"{""old"": ""value""}",,sa,,3
218,2026-08-12 20:05:07.092000,LOGIN,Sales.Transactions,7604,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
219,2026-08-12 20:05:07.092000,UPDATE,Sales.Transactions,985,"{""old"": ""value""}",,sa,,3
220,2026-08-12 20:05:07.096000,DELETE,HR.Employees,6293,,"{""new"": ""value""}",sa,,4
221,2026-08-12 20:05:07.096000,DELETE,Security.SensitiveData,7273,,"{""new"": ""value""}",sa,,1
222,2026-08-12 20:05:07.096000,UPDATE,HR.Employees,6442,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
223,2026-08-12 20:05:07.100000,INSERT,Sales.Transactions,7461,"{""old"": ""value""}",,sa,,4
224,2026-08-12 20:05:07.100000,INSERT,Security.SensitiveData,4576,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
225,2026-08-12 20:05:07.100000,SELECT,Sales.Products,2766,,,sa,,2
226,2026-08-12 20:05:07.104000,UPDATE,Sales.Products,704,,,sa,,5
227,2026-08-12 20:05:07.104000,INSERT,Security.SensitiveData,3446,,,sa,,4
228,2026-08-12 20:05:07.104000,SELECT,Security.SensitiveData,4382,"{""old"": ""value""}",,sa,,3
229,2026-08-12 20:05:07.109000,LOGIN,Sales.Transactions,8228,,,sa,,4
230,2026-08-12 20:05:07.109000,SELECT,Sales.Products,9086,,"{""new"": ""value""}",sa,,5
231,2026-08-12 20:05:07.109000,UPDATE,Sales.Transactions,6704,,,sa,,1
232,2026-08-12 20:05:07.113000,DELETE,Sales.Transactions,3459,,"{""new"": ""value""}",sa,,3
233,2026-08-12 20:05:07.113000,UPDATE,HR.Employees,9486,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
234,2026-08-12 20:05:07.113000,DELETE,Security.SensitiveData,7788,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
235,2026-08-12 20:05:07.117000,INSERT,Sales.Products,6490,"{""old"": ""value""}",,sa,,4
236,2026-08-12 20:05:07.117000,DELETE,HR.Employees,6323,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
237,2026-08-12 20:05:07.117000,DELETE,Sales.Transactions,8006,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
238,2026-08-12 20:05:07.121000,UPDATE,HR.Employees,1887,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
239,2026-08-12 20:05:07.121000,INSERT,HR.Employees,1120,,,sa,,5
240,2026-08-12 20:05:07.121000,DELETE,Security.SensitiveData,3970,,"{""new"": ""value""}",sa,,3
241,2026-08-12 20:05:07.125000,SELECT,HR.Employees,6815,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
242,2026-08-12 20:05:07.125000,DELETE,Sales.Transactions,4869,,,sa,,4
243,2026-08-12 20:05:07.125000,LOGIN,Security.SensitiveData,8754,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
244,2026-08-12 20:05:07.125000,DELETE,Security.SensitiveData,9131,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
245,2026-08-12 20:05:07.129000,LOGIN,Sales.Products,6418,,"{""new"": ""value""}",sa,,1
246,2026-08-12 20:05:07.129000,UPDATE,Security.SensitiveData,9265,"{""old"": ""value""}",,sa,,2
247,2026-08-12 20:05:07.129000,LOGIN,Security.SensitiveData,2730,,"{""new"": ""value""}",sa,,1
248,2026-08-12 20:05:07.133000,SELECT,Sales.Products,5671,,"{""new"": ""value""}",sa,,3
249,2026-08-12 20:05:07.133000,UPDATE,HR.Employees,2226,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
250,2026-08-12 20:05:07.133000,DELETE,Sales.Transactions,84,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
251,2026-08-12 20:05:07.137000,UPDATE,Sales.Products,730,,"{""new"": ""value""}",sa,,2
252,2026-08-12 20:05:07.137000,UPDATE,Security.SensitiveData,658,"{""old"": ""value""}",,sa,,2
253,2026-08-12 20:05:07.141000,DELETE,HR.Employees,7418,,"{""new"": ""value""}",sa,,1
254,2026-08-12 20:05:07.141000,SELECT,HR.Employees,545,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
255,2026-08-12 20:05:07.141000,INSERT,HR.Employees,3599,,,sa,,4
256,2026-08-12 20:05:07.145000,DELETE,Sales.Transactions,4927,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
257,2026-08-12 20:05:07.145000,UPDATE,HR.Employees,3226,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
258,2026-08-12 20:05:07.145000,LOGIN,HR.Employees,4260,,,sa,,1
259,2026-08-12 20:05:07.149000,SELECT,HR.Employees,9470,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
260,2026-08-12 20:05:07.149000,SELECT,HR.Employees,9622,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
